thru: 237.169ms at    4.2kB/s (   4.2kB/s avg)    1024B
thru: 203.933ms at    4.9kB/s (   8.8kB/s avg)   66.0kB
thru:  89.544ms at   11.2kB/s (   8.8kB/s avg)   67.0kB
thru:  74.844ms at   13.4kB/s (   8.9kB/s avg)   68.0kB
thru: 202.829ms at    4.9kB/s (   8.8kB/s avg)   69.0kB
thru:  88.733ms at   11.3kB/s (   8.8kB/s avg)   70.0kB
thru:  75.018ms at   13.3kB/s (   8.8kB/s avg)   71.0kB
thru: 208.185ms at    4.8kB/s (   8.7kB/s avg)   72.0kB
thru:  85.558ms at   11.7kB/s (   8.8kB/s avg)   73.0kB
thru:  88.900ms at   11.2kB/s (   8.8kB/s avg)   74.0kB
thru:  88.994ms at   11.2kB/s (   8.8kB/s avg)   75.0kB
thru:  89.016ms at   11.2kB/s (   8.9kB/s avg)   76.0kB
thru:  89.104ms at   11.2kB/s (   8.9kB/s avg)   77.0kB
thru:  88.994ms at   11.2kB/s (   8.9kB/s avg)   78.0kB
thru: 132.200ms at    7.6kB/s (   8.9kB/s avg)   79.0kB
thru:  89.413ms at   11.2kB/s (   8.9kB/s avg)   80.0kB
thru:  76.618ms at   13.1kB/s (   8.9kB/s avg)   81.0kB
thru: 178.835ms at    5.6kB/s (   8.9kB/s avg)   82.0kB
thru:  89.253ms at   11.2kB/s (   8.9kB/s avg)   83.0kB
thru:  75.455ms at   13.3kB/s (   8.9kB/s avg)   84.0kB
thru: 201.828ms at    5.0kB/s (   8.8kB/s avg)   85.0kB
thru:  88.673ms at   11.3kB/s (   8.9kB/s avg)   86.0kB
thru:  75.167ms at   13.3kB/s (   8.9kB/s avg)   87.0kB
thru: 202.342ms at    4.9kB/s (   8.8kB/s avg)   88.0kB
thru:  89.032ms at   11.2kB/s (   8.8kB/s avg)   89.0kB
thru:  89.269ms at   11.2kB/s (   8.9kB/s avg)   90.0kB
thru:  88.565ms at   11.3kB/s (   8.9kB/s avg)   91.0kB
thru:  89.197ms at   11.2kB/s (   8.9kB/s avg)   92.0kB
thru:  89.413ms at   11.2kB/s (   8.9kB/s avg)   93.0kB
thru:  88.532ms at   11.3kB/s (   8.9kB/s avg)   94.0kB
thru: 132.841ms at    7.5kB/s (   8.9kB/s avg)   95.0kB
thru:  90.236ms at   11.1kB/s (   8.9kB/s avg)   96.0kB
thru:  87.717ms at   11.4kB/s (   9.0kB/s avg)   97.0kB
thru:  88.821ms at   11.3kB/s (   9.0kB/s avg)   98.0kB
thru:  88.981ms at   11.2kB/s (   9.0kB/s avg)   99.0kB
thru:  89.068ms at   11.2kB/s (   9.0kB/s avg)  100.0kB
thru:  88.743ms at   11.3kB/s (   9.0kB/s avg)  101.0kB
thru: 133.089ms at    7.5kB/s (   9.0kB/s avg)  102.0kB
thru:  89.119ms at   11.2kB/s (   9.0kB/s avg)  103.0kB
thru:  88.617ms at   11.3kB/s (   9.1kB/s avg)  104.0kB
thru:  94.509ms at   10.6kB/s (   9.1kB/s avg)  105.0kB
thru:  83.906ms at   11.9kB/s (   9.1kB/s avg)  106.0kB
thru:  88.975ms at   11.2kB/s (   9.1kB/s avg)  107.0kB
thru:  89.007ms at   11.2kB/s (   9.1kB/s avg)  108.0kB
thru: 102.697ms at    9.7kB/s (   9.1kB/s avg)  109.0kB
thru: 234.951ms at    4.3kB/s (   9.0kB/s avg)  110.0kB
thru:  89.168ms at   11.2kB/s (   9.0kB/s avg)  111.0kB
thru:  88.891ms at   11.2kB/s (   9.1kB/s avg)  112.0kB
thru:  89.106ms at   11.2kB/s (   9.1kB/s avg)  113.0kB
thru:  89.283ms at   11.2kB/s (   9.1kB/s avg)  114.0kB
thru:  88.669ms at   11.3kB/s (   9.1kB/s avg)  115.0kB
thru:  89.247ms at   11.2kB/s (   9.1kB/s avg)  116.0kB
thru: 135.077ms at    7.4kB/s (   9.1kB/s avg)  117.0kB
thru:  86.415ms at   11.6kB/s (   9.1kB/s avg)  118.0kB
thru:  89.079ms at   11.2kB/s (   9.1kB/s avg)  119.0kB
thru:  89.079ms at   11.2kB/s (   9.2kB/s avg)  120.0kB
thru:  88.969ms at   11.2kB/s (   9.2kB/s avg)  121.0kB
thru:  88.935ms at   11.2kB/s (   9.2kB/s avg)  122.0kB
thru:  88.985ms at   11.2kB/s (   9.2kB/s avg)  123.0kB
thru: 102.773ms at    9.7kB/s (   9.2kB/s avg)  124.0kB
thru: 165.323ms at    6.0kB/s (   9.2kB/s avg)  125.0kB
thru:  88.763ms at   11.3kB/s (   9.2kB/s avg)  126.0kB
thru:  89.209ms at   11.2kB/s (   9.2kB/s avg)  127.0kB
thru:  89.054ms at   11.2kB/s (   9.2kB/s avg)  128.0kB
thru:  89.205ms at   11.2kB/s (   9.2kB/s avg)  129.0kB
thru:  88.813ms at   11.3kB/s (   9.2kB/s avg)  130.0kB
thru:  89.180ms at   11.2kB/s (   9.2kB/s avg)  131.0kB
thru: 132.831ms at    7.5kB/s (   9.2kB/s avg)  132.0kB
thru:  88.771ms at   11.3kB/s (   9.2kB/s avg)  133.0kB
thru:  74.961ms at   13.3kB/s (   9.3kB/s avg)  134.0kB
thru: 150.001ms at    6.7kB/s (   9.2kB/s avg)  135.0kB
thru: 213.339ms at    4.7kB/s (   9.2kB/s avg)  136.0kB
thru:  89.327ms at   11.2kB/s (   9.2kB/s avg)  137.0kB
thru:  75.623ms at   13.2kB/s (   9.2kB/s avg)  138.0kB
thru: 201.936ms at    5.0kB/s (   9.1kB/s avg)  139.0kB
thru:  89.464ms at   11.2kB/s (   9.2kB/s avg)  140.0kB
thru:  88.971ms at   11.2kB/s (   9.2kB/s avg)  141.0kB
thru:  89.040ms at   11.2kB/s (   9.2kB/s avg)  142.0kB
thru:  89.035ms at   11.2kB/s (   9.2kB/s avg)  143.0kB
thru:  89.185ms at   11.2kB/s (   9.2kB/s avg)  144.0kB
thru:  89.009ms at   11.2kB/s (   9.2kB/s avg)  145.0kB
thru: 132.644ms at    7.5kB/s (   9.2kB/s avg)  146.0kB
thru:  88.951ms at   11.2kB/s (   9.2kB/s avg)  147.0kB
thru:  89.315ms at   11.2kB/s (   9.2kB/s avg)  148.0kB
thru:  89.007ms at   11.2kB/s (   9.2kB/s avg)  149.0kB
thru:  88.886ms at   11.3kB/s (   9.2kB/s avg)  150.0kB
thru:  88.957ms at   11.2kB/s (   9.3kB/s avg)  151.0kB
thru:  96.755ms at   10.3kB/s (   9.3kB/s avg)  152.0kB
thru: 261.162ms at    3.8kB/s (   9.2kB/s avg)  153.0kB
thru:  69.178ms at   14.5kB/s (   9.2kB/s avg)  154.0kB
thru: 205.161ms at    4.9kB/s (   9.1kB/s avg)  155.0kB
thru:  89.350ms at   11.2kB/s (   9.2kB/s avg)  156.0kB
thru:  89.123ms at   11.2kB/s (   9.2kB/s avg)  157.0kB
thru:  88.915ms at   11.2kB/s (   9.2kB/s avg)  158.0kB
thru:  89.290ms at   11.2kB/s (   9.2kB/s avg)  159.0kB
thru:  88.663ms at   11.3kB/s (   9.2kB/s avg)  160.0kB
thru:  89.425ms at   11.2kB/s (   9.2kB/s avg)  161.0kB
thru: 132.494ms at    7.5kB/s (   9.2kB/s avg)  162.0kB
thru:  89.158ms at   11.2kB/s (   9.2kB/s avg)  163.0kB
thru:  89.049ms at   11.2kB/s (   9.2kB/s avg)  164.0kB
thru:  88.654ms at   11.3kB/s (   9.2kB/s avg)  165.0kB
thru:  89.013ms at   11.2kB/s (   9.2kB/s avg)  166.0kB
thru:  89.414ms at   11.2kB/s (   9.2kB/s avg)  167.0kB
thru:  88.563ms at   11.3kB/s (   9.3kB/s avg)  168.0kB
thru: 132.367ms at    7.6kB/s (   9.2kB/s avg)  169.0kB
thru:  89.155ms at   11.2kB/s (   9.2kB/s avg)  170.0kB
thru:  89.091ms at   11.2kB/s (   9.3kB/s avg)  171.0kB
thru:  88.652ms at   11.3kB/s (   9.3kB/s avg)  172.0kB
thru:  89.209ms at   11.2kB/s (   9.3kB/s avg)  173.0kB
thru:  88.938ms at   11.2kB/s (   9.3kB/s avg)  174.0kB
thru:  89.006ms at   11.2kB/s (   9.3kB/s avg)  175.0kB
thru: 132.647ms at    7.5kB/s (   9.3kB/s avg)  176.0kB
thru:  70.038ms at   14.3kB/s (   9.3kB/s avg)  177.0kB
thru: 134.354ms at    7.4kB/s (   9.3kB/s avg)  178.0kB
thru:  88.988ms at   11.2kB/s (   9.3kB/s avg)  179.0kB
thru:  88.761ms at   11.3kB/s (   9.3kB/s avg)  180.0kB
thru:  88.907ms at   11.2kB/s (   9.3kB/s avg)  181.0kB
thru:  86.686ms at   11.5kB/s (   9.3kB/s avg)  182.0kB
thru: 263.074ms at    3.8kB/s (   9.3kB/s avg)  183.0kB
thru: 181.726ms at    5.5kB/s (   9.2kB/s avg)  184.0kB
thru: 308.228ms at    3.2kB/s (   9.1kB/s avg)  185.0kB
thru:  88.802ms at   11.3kB/s (   9.1kB/s avg)  186.0kB
thru:  70.586ms at   14.2kB/s (   9.2kB/s avg)  187.0kB
thru: 204.633ms at    4.9kB/s (   9.1kB/s avg)  188.0kB
thru:  89.491ms at   11.2kB/s (   9.1kB/s avg)  189.0kB
thru:  89.138ms at   11.2kB/s (   9.1kB/s avg)  190.0kB
thru:  88.695ms at   11.3kB/s (   9.1kB/s avg)  191.0kB
thru:  89.203ms at   11.2kB/s (   9.1kB/s avg)  192.0kB
thru:  89.158ms at   11.2kB/s (   9.2kB/s avg)  193.0kB
thru:  89.096ms at   11.2kB/s (   9.2kB/s avg)  194.0kB
thru: 108.202ms at    9.2kB/s (   9.2kB/s avg)  195.0kB
thru: 184.269ms at    5.4kB/s (   9.1kB/s avg)  196.0kB
thru:  89.330ms at   11.2kB/s (   9.1kB/s avg)  197.0kB
thru:  89.268ms at   11.2kB/s (   9.2kB/s avg)  198.0kB
thru:  88.725ms at   11.3kB/s (   9.2kB/s avg)  199.0kB
thru:  89.256ms at   11.2kB/s (   9.2kB/s avg)  200.0kB
thru:  88.808ms at   11.3kB/s (   9.2kB/s avg)  201.0kB
thru:  89.018ms at   11.2kB/s (   9.2kB/s avg)  202.0kB
thru: 132.266ms at    7.6kB/s (   9.2kB/s avg)  203.0kB
thru:  89.110ms at   11.2kB/s (   9.2kB/s avg)  204.0kB
thru:  75.749ms at   13.2kB/s (   9.2kB/s avg)  205.0kB
thru: 180.509ms at    5.5kB/s (   9.2kB/s avg)  206.0kB
thru:  88.831ms at   11.3kB/s (   9.2kB/s avg)  207.0kB
thru:  89.054ms at   11.2kB/s (   9.2kB/s avg)  208.0kB
thru:  88.869ms at   11.3kB/s (   9.2kB/s avg)  209.0kB
thru:  88.598ms at   11.3kB/s (   9.2kB/s avg)  210.0kB
thru:  91.665ms at   10.9kB/s (   9.2kB/s avg)  211.0kB
thru: 196.514ms at    5.1kB/s (   9.2kB/s avg)  212.0kB
thru:  89.082ms at   11.2kB/s (   9.2kB/s avg)  213.0kB
thru:  70.454ms at   14.2kB/s (   9.2kB/s avg)  214.0kB
thru: 297.408ms at    3.4kB/s (   9.1kB/s avg)  215.0kB
thru:  88.900ms at   11.2kB/s (   9.1kB/s avg)  216.0kB
thru:  74.879ms at   13.4kB/s (   9.1kB/s avg)  217.0kB
thru: 203.025ms at    4.9kB/s (   9.1kB/s avg)  218.0kB
thru:  88.914ms at   11.2kB/s (   9.1kB/s avg)  219.0kB
thru:  88.975ms at   11.2kB/s (   9.1kB/s avg)  220.0kB
thru:  81.059ms at   12.3kB/s (   9.1kB/s avg)  221.0kB
thru: 199.632ms at    5.0kB/s (   9.1kB/s avg)  222.0kB
thru:  89.023ms at   11.2kB/s (   9.1kB/s avg)  223.0kB
thru:  89.152ms at   11.2kB/s (   9.1kB/s avg)  224.0kB
thru:  80.046ms at   12.5kB/s (   9.1kB/s avg)  225.0kB
thru: 201.261ms at    5.0kB/s (   9.1kB/s avg)  226.0kB
thru:  88.981ms at   11.2kB/s (   9.1kB/s avg)  227.0kB
thru:  89.102ms at   11.2kB/s (   9.1kB/s avg)  228.0kB
thru:  88.602ms at   11.3kB/s (   9.1kB/s avg)  229.0kB
thru:  89.384ms at   11.2kB/s (   9.1kB/s avg)  230.0kB
thru:  88.921ms at   11.2kB/s (   9.1kB/s avg)  231.0kB
thru:  89.193ms at   11.2kB/s (   9.1kB/s avg)  232.0kB
thru: 132.624ms at    7.5kB/s (   9.1kB/s avg)  233.0kB
thru:  88.971ms at   11.2kB/s (   9.1kB/s avg)  234.0kB
thru:  75.248ms at   13.3kB/s (   9.1kB/s avg)  235.0kB
thru: 180.644ms at    5.5kB/s (   9.1kB/s avg)  236.0kB
thru:  88.902ms at   11.2kB/s (   9.1kB/s avg)  237.0kB
thru:  89.048ms at   11.2kB/s (   9.1kB/s avg)  238.0kB
thru:  89.215ms at   11.2kB/s (   9.1kB/s avg)  239.0kB
thru:  88.978ms at   11.2kB/s (   9.2kB/s avg)  240.0kB
thru:  89.010ms at   11.2kB/s (   9.2kB/s avg)  241.0kB
thru:  89.028ms at   11.2kB/s (   9.2kB/s avg)  242.0kB
thru: 132.638ms at    7.5kB/s (   9.2kB/s avg)  243.0kB
thru:  88.859ms at   11.3kB/s (   9.2kB/s avg)  244.0kB
thru:  89.052ms at   11.2kB/s (   9.2kB/s avg)  245.0kB
thru:  89.365ms at   11.2kB/s (   9.2kB/s avg)  246.0kB
thru:  88.704ms at   11.3kB/s (   9.2kB/s avg)  247.0kB
thru:  94.250ms at   10.6kB/s (   9.2kB/s avg)  248.0kB
thru:  83.727ms at   11.9kB/s (   9.2kB/s avg)  249.0kB
thru: 132.875ms at    7.5kB/s (   9.2kB/s avg)  250.0kB
thru:  88.716ms at   11.3kB/s (   9.2kB/s avg)  251.0kB
thru:  89.469ms at   11.2kB/s (   9.2kB/s avg)  252.0kB
thru:  88.762ms at   11.3kB/s (   9.2kB/s avg)  253.0kB
thru:  88.984ms at   11.2kB/s (   9.2kB/s avg)  254.0kB
thru:  89.211ms at   11.2kB/s (   9.2kB/s avg)  255.0kB
thru:  88.992ms at   11.2kB/s (   9.2kB/s avg)  256.0kB
thru: 131.984ms at    7.6kB/s (   9.2kB/s avg)  257.0kB
thru:  89.382ms at   11.2kB/s (   9.2kB/s avg)  258.0kB
thru:  89.532ms at   11.2kB/s (   9.2kB/s avg)  259.0kB
thru:  88.648ms at   11.3kB/s (   9.2kB/s avg)  260.0kB
thru:  92.031ms at   10.9kB/s (   9.2kB/s avg)  261.0kB
thru: 212.985ms at    4.7kB/s (   9.2kB/s avg)  262.0kB
thru:  89.165ms at   11.2kB/s (   9.2kB/s avg)  263.0kB
thru:  89.075ms at   11.2kB/s (   9.2kB/s avg)  264.0kB
thru:  88.543ms at   11.3kB/s (   9.2kB/s avg)  265.0kB
thru:  89.447ms at   11.2kB/s (   9.2kB/s avg)  266.0kB
thru:  88.992ms at   11.2kB/s (   9.2kB/s avg)  267.0kB
thru:  88.945ms at   11.2kB/s (   9.2kB/s avg)  268.0kB
thru: 102.752ms at    9.7kB/s (   9.3kB/s avg)  269.0kB
thru: 187.266ms at    5.3kB/s (   9.2kB/s avg)  270.0kB
thru:  89.147ms at   11.2kB/s (   9.2kB/s avg)  271.0kB
thru:  88.629ms at   11.3kB/s (   9.2kB/s avg)  272.0kB
thru:  88.997ms at   11.2kB/s (   9.2kB/s avg)  273.0kB
thru:  88.866ms at   11.3kB/s (   9.3kB/s avg)  274.0kB
thru:  89.143ms at   11.2kB/s (   9.3kB/s avg)  275.0kB
thru:  89.265ms at   11.2kB/s (   9.3kB/s avg)  276.0kB
thru: 136.845ms at    7.3kB/s (   9.3kB/s avg)  277.0kB
thru:  84.536ms at   11.8kB/s (   9.3kB/s avg)  278.0kB
thru:  89.227ms at   11.2kB/s (   9.3kB/s avg)  279.0kB
thru:  80.487ms at   12.4kB/s (   9.3kB/s avg)  280.0kB
thru: 180.311ms at    5.5kB/s (   9.3kB/s avg)  281.0kB
thru:  88.890ms at   11.2kB/s (   9.3kB/s avg)  282.0kB
thru:  89.313ms at   11.2kB/s (   9.3kB/s avg)  283.0kB
thru:  88.898ms at   11.2kB/s (   9.3kB/s avg)  284.0kB
thru:  89.178ms at   11.2kB/s (   9.3kB/s avg)  285.0kB
thru:  88.766ms at   11.3kB/s (   9.3kB/s avg)  286.0kB
thru:  89.165ms at   11.2kB/s (   9.3kB/s avg)  287.0kB
thru: 132.479ms at    7.5kB/s (   9.3kB/s avg)  288.0kB
thru:  89.075ms at   11.2kB/s (   9.3kB/s avg)  289.0kB
thru:  91.616ms at   10.9kB/s (   9.3kB/s avg)  290.0kB
thru:  86.516ms at   11.6kB/s (   9.3kB/s avg)  291.0kB
thru:  86.193ms at   11.6kB/s (   9.3kB/s avg)  292.0kB
thru: 147.212ms at    6.8kB/s (   9.3kB/s avg)  293.0kB
thru: 212.255ms at    4.7kB/s (   9.3kB/s avg)  294.0kB
thru:  88.672ms at   11.3kB/s (   9.3kB/s avg)  295.0kB
thru:  89.056ms at   11.2kB/s (   9.3kB/s avg)  296.0kB
thru:  88.636ms at   11.3kB/s (   9.3kB/s avg)  297.0kB
thru:  89.319ms at   11.2kB/s (   9.3kB/s avg)  298.0kB
thru:  89.068ms at   11.2kB/s (   9.3kB/s avg)  299.0kB
thru:  89.140ms at   11.2kB/s (   9.3kB/s avg)  300.0kB
thru: 132.654ms at    7.5kB/s (   9.3kB/s avg)  301.0kB
thru:  88.742ms at   11.3kB/s (   9.3kB/s avg)  302.0kB
thru:  88.875ms at   11.3kB/s (   9.3kB/s avg)  303.0kB
thru:  88.960ms at   11.2kB/s (   9.3kB/s avg)  304.0kB
thru:  88.870ms at   11.3kB/s (   9.3kB/s avg)  305.0kB
thru:  89.296ms at   11.2kB/s (   9.3kB/s avg)  306.0kB
thru:  89.116ms at   11.2kB/s (   9.3kB/s avg)  307.0kB
thru: 132.613ms at    7.5kB/s (   9.3kB/s avg)  308.0kB
thru:  89.111ms at   11.2kB/s (   9.3kB/s avg)  309.0kB
thru:  88.974ms at   11.2kB/s (   9.3kB/s avg)  310.0kB
thru:  88.956ms at   11.2kB/s (   9.3kB/s avg)  311.0kB
thru:  88.914ms at   11.2kB/s (   9.3kB/s avg)  312.0kB
thru:  89.006ms at   11.2kB/s (   9.3kB/s avg)  313.0kB
thru:  88.704ms at   11.3kB/s (   9.3kB/s avg)  314.0kB
thru:  91.302ms at   11.0kB/s (   9.3kB/s avg)  315.0kB
thru: 130.435ms at    7.7kB/s (   9.3kB/s avg)  316.0kB
thru:  89.056ms at   11.2kB/s (   9.3kB/s avg)  317.0kB
thru:  89.035ms at   11.2kB/s (   9.3kB/s avg)  318.0kB
thru:  89.045ms at   11.2kB/s (   9.4kB/s avg)  319.0kB
thru:  89.130ms at   11.2kB/s (   9.4kB/s avg)  320.0kB
thru:  88.621ms at   11.3kB/s (   9.4kB/s avg)  321.0kB
thru:  91.188ms at   11.0kB/s (   9.4kB/s avg)  322.0kB
thru: 132.287ms at    7.6kB/s (   9.4kB/s avg)  323.0kB
thru:  89.156ms at   11.2kB/s (   9.4kB/s avg)  324.0kB
thru:  89.141ms at   11.2kB/s (   9.4kB/s avg)  325.0kB
thru:  89.073ms at   11.2kB/s (   9.4kB/s avg)  326.0kB
thru:  88.841ms at   11.3kB/s (   9.4kB/s avg)  327.0kB
thru:  89.097ms at   11.2kB/s (   9.4kB/s avg)  328.0kB
thru:  97.773ms at   10.2kB/s (   9.4kB/s avg)  329.0kB
thru: 185.987ms at    5.4kB/s (   9.4kB/s avg)  330.0kB
thru:  89.090ms at   11.2kB/s (   9.4kB/s avg)  331.0kB
thru:  77.373ms at   12.9kB/s (   9.4kB/s avg)  332.0kB
thru: 201.570ms at    5.0kB/s (   9.4kB/s avg)  333.0kB
thru:  88.876ms at   11.3kB/s (   9.4kB/s avg)  334.0kB
thru:  89.373ms at   11.2kB/s (   9.4kB/s avg)  335.0kB
thru:  89.077ms at   11.2kB/s (   9.4kB/s avg)  336.0kB
thru:  89.069ms at   11.2kB/s (   9.4kB/s avg)  337.0kB
thru:  88.933ms at   11.2kB/s (   9.4kB/s avg)  338.0kB
thru:  89.200ms at   11.2kB/s (   9.4kB/s avg)  339.0kB
thru: 132.453ms at    7.5kB/s (   9.4kB/s avg)  340.0kB
thru:  88.872ms at   11.3kB/s (   9.4kB/s avg)  341.0kB
thru:  89.093ms at   11.2kB/s (   9.4kB/s avg)  342.0kB
thru:  89.029ms at   11.2kB/s (   9.4kB/s avg)  343.0kB
thru:  92.171ms at   10.8kB/s (   9.4kB/s avg)  344.0kB
thru:  88.897ms at   11.2kB/s (   9.4kB/s avg)  345.0kB
